id,pred_prob
sample_00222,0.503993
sample_00223,0.894299
sample_00224,0.430061
sample_00225,0.15652
sample_00226,0.7244
sample_00227,0.751532
sample_00228,0.113255
sample_00229,0.009416
sample_00230,0.906816
sample_00231,0.245854
sample_00232,0.300613
sample_00233,0.530968
sample_00234,0.493206
sample_00235,0.33855
sample_00236,0.50715
sample_00237,0.682101
sample_00238,0.210934
sample_00239,0.403746
sample_00240,0.452899
sample_00241,0.267432
sample_00242,0.753346
sample_00243,0.839474
sample_00244,0.162296
sample_00245,0.973851
sample_00246,0.018547
sample_00247,0.523322
sample_00248,0.986901
sample_00249,0.112428
sample_00250,0.421753
sample_00251,0.576624
sample_00252,0.521894
sample_00253,0.501818
sample_00254,0.722277
sample_00255,0.04875
sample_00256,0.513617
sample_00257,0.664842
sample_00258,0.490314
sample_00259,0.108527
sample_00260,0.997983
sample_00261,0.250137
sample_00262,0.606582
sample_00263,0.022055
sample_00264,0.264108
sample_00265,0.416499
sample_00266,0.150196
sample_00267,0.555178
sample_00268,0.536688
sample_00269,0.729783
sample_00270,0.919487
sample_00271,0.053326
sample_00272,0.467935
sample_00273,0.168346
sample_00274,0.847414
sample_00275,0.71741
sample_00276,0.469602
sample_00277,0.109952
sample_00278,0.186579
sample_00279,0.657965
sample_00280,0.43674
sample_00281,0.85394
sample_00282,0.322891
sample_00283,0.996673
sample_00284,0.520898
sample_00285,0.217503
sample_00286,0.599477
sample_00287,0.179024
sample_00288,0.326072
sample_00289,0.718282
sample_00290,0.395534
sample_00291,0.833473
sample_00292,0.399217
sample_00293,0.31396
sample_00294,0.986598
sample_00295,0.718386
sample_00296,0.889181
sample_00297,0.266103
sample_00298,0.140438
sample_00299,0.842368
sample_00300,0.691483
sample_00301,0.211283
sample_00302,0.885873
sample_00303,0.278269
sample_00304,0.415193
sample_00305,0.559403
sample_00306,0.192181
sample_00307,0.854163
sample_00308,0.604266
sample_00309,0.005134
sample_00310,0.392453
sample_00311,0.846075
sample_00312,0.062267
sample_00313,0.30179
sample_00314,0.724107
sample_00315,0.089154
sample_00316,0.609889
sample_00317,0.811212
sample_00318,0.446604
sample_00319,0.254664
sample_00320,0.930199
sample_00321,0.860817
sample_00322,0.633265
sample_00323,0.522185
sample_00324,0.965033
sample_00325,0.081532
sample_00326,0.806171
sample_00327,0.549672
sample_00328,0.347262
sample_00329,0.737568
sample_00330,0.529526
sample_00331,0.263234
sample_00332,0.400344
sample_00333,0.751265
sample_00334,0.082776
sample_00335,0.937414
sample_00336,0.823198
sample_00337,0.228542
sample_00338,0.920563
sample_00339,0.822832
sample_00340,0.209504
sample_00341,0.042273
sample_00342,0.785169
sample_00343,0.944214
sample_00344,0.409797
sample_00345,0.741571
sample_00346,0.280021
sample_00347,0.843456
sample_00348,0.17434
sample_00349,0.188382
sample_00350,0.943515
sample_00351,0.054144
sample_00352,0.573975
sample_00353,0.663313
sample_00354,0.031198
sample_00355,0.754529
sample_00356,0.615121
sample_00357,0.614776
sample_00358,0.800097
sample_00359,0.376627
sample_00360,0.580545
sample_00361,0.666999
sample_00362,0.219761
sample_00363,0.010254
sample_00364,0.663526
sample_00365,0.541542
sample_00366,0.697705
sample_00367,0.50209
sample_00368,0.596359
sample_00369,0.420917
sample_00370,0.143533
sample_00371,0.087442
sample_00372,0.167955
sample_00373,0.145966
sample_00374,0.585983
sample_00375,0.332105
sample_00376,0.899416
sample_00377,0.559049
sample_00378,0.365051
sample_00379,0.901536
sample_00380,0.157715
sample_00381,0.188933
sample_00382,0.961046
sample_00383,0.421264
sample_00384,0.023831
sample_00385,0.217236
sample_00386,0.723593
sample_00387,0.661478
sample_00388,0.737474
sample_00389,0.877515
sample_00390,0.365317
sample_00391,0.719274
sample_00392,0.049914
sample_00393,0.188207
sample_00394,0.740782
sample_00395,0.039463
sample_00396,0.891367
sample_00397,0.754345
sample_00398,0.243963
sample_00399,0.268905
sample_00400,0.559865
sample_00401,0.55634
sample_00402,0.014707
sample_00403,0.625334
sample_00404,0.028416
sample_00405,0.966653
sample_00406,0.476038
sample_00407,0.088061
sample_00408,0.529199
sample_00409,0.129278
sample_00410,0.674249
sample_00411,0.316364
sample_00412,0.346576
sample_00413,0.622728
sample_00414,0.322841
sample_00415,0.20473
sample_00416,0.305985
sample_00417,0.916101
sample_00418,0.493953
sample_00419,0.527541
sample_00420,0.574781
sample_00421,0.8027
sample_00422,0.089884
sample_00423,0.551747
sample_00424,0.468959
sample_00425,0.190232
sample_00426,0.545282
sample_00427,0.912327
sample_00428,0.923965
sample_00429,0.112793
sample_00430,0.209315
sample_00431,0.965585
sample_00432,0.862364
sample_00433,0.744062
sample_00434,0.401578
sample_00435,0.076853
sample_00436,0.096529
sample_00437,0.871997
sample_00438,0.58732
sample_00439,0.599914
sample_00440,0.351221
sample_00441,0.080563
sample_00442,0.411871
sample_00443,0.917829
sample_00444,0.72988
sample_00445,0.368671
sample_00446,0.051719
sample_00447,0.602897
sample_00448,0.319483
sample_00449,0.220874
sample_00450,0.401042
sample_00451,0.819051
sample_00452,0.35509
sample_00453,0.166236
sample_00454,0.580988
sample_00455,0.629377
sample_00456,0.061581
sample_00457,0.634068
sample_00458,0.308336
sample_00459,0.346548
sample_00460,0.899988
sample_00461,0.251748
sample_00462,0.068837
sample_00463,0.595955
sample_00464,0.048555
sample_00465,0.689339
sample_00466,0.433073
sample_00467,0.660031
sample_00468,0.054773
sample_00469,0.815959
sample_00470,0.806457
sample_00471,0.3819
sample_00472,0.9259
sample_00473,0.822937
sample_00474,0.660201
sample_00475,0.752849
sample_00476,0.747533
sample_00477,0.765591
sample_00478,0.426435
sample_00479,0.419199
sample_00480,0.695342
sample_00481,0.383104
sample_00482,0.018659
sample_00483,0.653924
sample_00484,0.192856
sample_00485,0.964539
sample_00486,0.485685
sample_00487,0.687243
sample_00488,0.439074
sample_00489,0.646859
sample_00490,0.39012
sample_00491,0.597896
sample_00492,0.977525
sample_00493,0.324704
sample_00494,0.784513
sample_00495,0.792504
sample_00496,0.955027
sample_00497,0.999465
sample_00498,0.536416
sample_00499,0.364898
sample_00500,0.260757
sample_00501,0.349053
sample_00502,0.97316
sample_00503,0.938432
sample_00504,0.478979
sample_00505,0.31124
sample_00506,0.277025
sample_00507,0.703629
sample_00508,0.966221
sample_00509,0.632442
sample_00510,0.014162
sample_00511,0.645523
sample_00512,0.271158
sample_00513,0.490711
sample_00514,0.642603
sample_00515,0.514665
sample_00516,0.58271
sample_00517,0.335808
sample_00518,0.092104
sample_00519,0.448461
sample_00520,0.575445
sample_00521,0.583198
sample_00522,0.942812
sample_00523,0.595264
sample_00524,0.368449
sample_00525,0.295188
sample_00526,0.517587
sample_00527,0.28646
sample_00528,0.351601
sample_00529,0.215369
sample_00530,0.06844
sample_00531,0.527957
sample_00532,0.910038
sample_00533,0.167567
sample_00534,0.880052
sample_00535,0.641298
sample_00536,0.495787
sample_00537,0.696811
sample_00538,0.031243
sample_00539,0.505295
sample_00540,0.883569
sample_00541,0.609002
sample_00542,0.747291
sample_00543,0.484397
sample_00544,0.806366
sample_00545,0.541638
sample_00546,0.283846
sample_00547,0.041288
sample_00548,0.335596
sample_00549,0.016922
sample_00550,0.755436
sample_00551,0.063397
sample_00552,0.097073
sample_00553,0.21775
sample_00554,0.911974
sample_00555,0.647209
sample_00556,0.3072
sample_00557,0.57296
sample_00558,0.723477
sample_00559,0.589085
sample_00560,0.974604
sample_00561,0.545728
sample_00562,0.432606
sample_00563,0.915146
sample_00564,0.979107
sample_00565,0.116746
sample_00566,0.9496
sample_00567,0.143065
sample_00568,0.033412
sample_00569,0.831045
sample_00570,0.758136
sample_00571,0.391907
sample_00572,0.275276
sample_00573,0.91436
sample_00574,0.018712
sample_00575,0.354093
sample_00576,0.771498
sample_00577,0.130781
sample_00578,0.047675
sample_00579,0.98422
sample_00580,0.590178
sample_00581,0.170462
sample_00582,0.545758
sample_00583,0.380787
sample_00584,0.271601
sample_00585,0.485199
sample_00586,0.658555
sample_00587,0.365413
sample_00588,0.82994
sample_00589,0.237964
sample_00590,0.085562
sample_00591,0.779164
sample_00592,0.776432
sample_00593,0.78035
sample_00594,0.159617
sample_00595,0.809151
sample_00596,0.206461
sample_00597,0.143493
sample_00598,0.382446
sample_00599,0.277113
sample_00600,0.982783
sample_00601,0.663921
sample_00602,0.209463
sample_00603,0.924646
sample_00604,0.670783
sample_00605,0.791891
sample_00606,0.824134
sample_00607,0.844147
sample_00608,0.529309
sample_00609,0.462224
sample_00610,0.442788
sample_00611,0.06841
sample_00612,0.000218
sample_00613,0.023527
sample_00614,0.551284
sample_00615,0.476446
sample_00616,0.79405
sample_00617,0.041272
sample_00618,0.715931
sample_00619,0.694669
sample_00620,0.693424
sample_00621,0.149746
sample_00622,0.99317
sample_00623,0.856761
sample_00624,0.354165
sample_00625,0.114617
sample_00626,0.053134
sample_00627,0.878451
sample_00628,0.928777
sample_00629,0.942101
sample_00630,0.619375
sample_00631,0.622754
sample_00632,0.085171
sample_00633,0.335911
sample_00634,0.435384
sample_00635,0.058839
sample_00636,0.128472
sample_00637,0.62985
sample_00638,0.922463
sample_00639,0.801314
sample_00640,0.935232
sample_00641,0.83401
sample_00642,0.73547
sample_00643,0.761855
sample_00644,0.457119
sample_00645,0.203682
sample_00646,0.393335
sample_00647,0.774774
sample_00648,0.777703
sample_00649,0.716663
sample_00650,0.94092
sample_00651,0.722826
sample_00652,0.783176
sample_00653,0.897608
sample_00654,0.09553
sample_00655,0.131681
sample_00656,0.790256
sample_00657,0.997359
sample_00658,0.766054
sample_00659,0.413614
sample_00660,0.568547
sample_00661,0.729309
sample_00662,0.146353
sample_00663,0.580261
sample_00664,0.61652
sample_00665,0.784961
sample_00666,0.118224
sample_00667,0.922195
sample_00668,0.267707
sample_00669,0.485655
sample_00670,0.160718
sample_00671,0.990325
sample_00672,0.030269
sample_00673,0.677349
sample_00674,0.906317
sample_00675,0.95915
sample_00676,0.685364
sample_00677,0.848902
sample_00678,0.261167
sample_00679,0.513741
sample_00680,0.329547
sample_00681,0.137215
sample_00682,0.678382
sample_00683,0.11517
sample_00684,0.307523
sample_00685,0.474408
sample_00686,0.321909
sample_00687,0.519053
sample_00688,0.297639
sample_00689,0.222969
sample_00690,0.961227
sample_00691,0.132303
sample_00692,0.428155
sample_00693,0.330708
sample_00694,0.999908
sample_00695,0.94658
sample_00696,0.503786
sample_00697,0.336443
sample_00698,0.618179
sample_00699,0.515311
sample_00700,0.772791
sample_00701,0.365205
sample_00702,0.413565
sample_00703,0.861498
sample_00704,0.703638
sample_00705,0.934105
sample_00706,0.623562
sample_00707,0.099965
sample_00708,0.962695
sample_00709,0.282495
sample_00710,0.306886
sample_00711,0.82712
sample_00712,0.004516
sample_00713,0.569121
sample_00714,0.341304
sample_00715,0.879343
sample_00716,0.145053
sample_00717,0.660642
sample_00718,0.139584
sample_00719,0.218101
sample_00720,0.163346
sample_00721,0.330986
sample_00722,0.591612
sample_00723,0.293493
sample_00724,0.689293
sample_00725,0.596053
sample_00726,0.429112
sample_00727,0.498558
sample_00728,0.171344
sample_00729,0.630946
sample_00730,0.540609
sample_00731,0.599125
sample_00732,0.227389
sample_00733,0.048995
sample_00734,0.009785
sample_00735,0.158824
sample_00736,0.343746
sample_00737,0.523843
sample_00738,0.874864
sample_00739,0.509024
sample_00740,0.361942
sample_00741,0.775746
sample_00742,0.727583
sample_00743,0.147784
sample_00744,0.153835
sample_00745,0.694215
sample_00746,0.264599
sample_00747,0.796976
sample_00748,0.150053
sample_00749,0.901
sample_00750,0.587818
sample_00751,0.111107
sample_00752,0.629997
sample_00753,0.91907
sample_00754,0.285542
sample_00755,0.92597
sample_00756,0.455843
sample_00757,0.630459
sample_00758,0.667025
sample_00759,0.12481
sample_00760,0.287507
sample_00761,0.688479
sample_00762,0.729943
sample_00763,0.976962
sample_00764,0.328938
sample_00765,0.540346
sample_00766,0.227007
sample_00767,0.162944
sample_00768,0.036895
sample_00769,0.406349
sample_00770,0.291087
sample_00771,0.663345
sample_00772,0.419637
sample_00773,0.402356
sample_00774,0.912973
sample_00775,0.011391
sample_00776,0.956167
sample_00777,0.014214
sample_00778,0.857108
sample_00779,0.010874
sample_00780,0.05225
sample_00781,0.956115
sample_00782,0.984181
sample_00783,0.635353
sample_00784,0.430992
sample_00785,0.531227
sample_00786,0.279568
sample_00787,0.63523
sample_00788,0.316757
sample_00789,0.574529
sample_00790,0.202192
sample_00791,0.030055
sample_00792,0.695397
sample_00793,0.556913
sample_00794,0.499059
sample_00795,0.621629
sample_00796,0.234925
sample_00797,0.856968
sample_00798,0.087293
sample_00799,0.585754
sample_00800,0.645644
sample_00801,0.294807
sample_00802,0.191624
sample_00803,0.95011
sample_00804,0.779358
sample_00805,0.346322
sample_00806,0.773924
sample_00807,0.8018
sample_00808,0.190135
sample_00809,0.714961
sample_00810,0.271356
sample_00811,0.954403
sample_00812,0.193137
sample_00813,0.860836
sample_00814,0.343149
sample_00815,0.949303
sample_00816,0.109487
sample_00817,0.043717
sample_00818,0.159909
sample_00819,0.837377
sample_00820,0.798756
sample_00821,0.323356
sample_00822,0.771728
sample_00823,0.370503
sample_00824,0.596586
sample_00825,0.086111
sample_00826,0.765169
sample_00827,0.696762
sample_00828,0.015411
sample_00829,0.446134
sample_00830,0.026467
sample_00831,0.700189
sample_00832,0.958135
sample_00833,0.954765
sample_00834,0.483628
sample_00835,0.390244
sample_00836,0.205277
sample_00837,0.070001
sample_00838,0.57469
sample_00839,0.053891
sample_00840,0.838282
sample_00841,0.510157
sample_00842,0.734448
sample_00843,0.695866
sample_00844,0.864827
sample_00845,0.363973
sample_00846,0.074118
sample_00847,0.53397
sample_00848,0.991174
sample_00849,0.986007
sample_00850,0.965238
sample_00851,0.559971
sample_00852,0.446047
sample_00853,0.085948
sample_00854,0.355621
sample_00855,0.791888
sample_00856,0.863887
sample_00857,0.961163
sample_00858,0.203682
sample_00859,0.330135
sample_00860,0.249971
sample_00861,0.545159
sample_00862,0.025066
sample_00863,0.754839
sample_00864,0.746849
sample_00865,0.152885
sample_00866,0.02666
sample_00867,0.370526
sample_00868,0.306153
sample_00869,0.52376
sample_00870,0.592331
sample_00871,0.197817
sample_00872,0.414444
sample_00873,0.186065
sample_00874,0.636243
sample_00875,0.029575
sample_00876,0.020223
sample_00877,0.603246
sample_00878,0.8092
sample_00879,0.686959
sample_00880,0.601296
sample_00881,0.545923
sample_00882,0.040158
sample_00883,0.213406
sample_00884,0.242682
sample_00885,0.245974
sample_00886,0.932807
sample_00887,0.544717
sample_00888,0.480458
sample_00889,0.478608
sample_00890,0.536471
sample_00891,0.661297
sample_00892,0.392635
sample_00893,0.922586
sample_00894,0.393075
sample_00895,0.78018
sample_00896,0.111509
sample_00897,0.14454
sample_00898,0.674702
sample_00899,0.873731
sample_00900,0.725295
sample_00901,0.462201
sample_00902,0.080761
sample_00903,0.657595
sample_00904,0.306346
sample_00905,0.522022
sample_00906,0.244753
sample_00907,0.403018
sample_00908,0.967075
sample_00909,0.666742
sample_00910,0.458485
sample_00911,0.41467
sample_00912,0.224673
sample_00913,0.75433
sample_00914,0.164792
sample_00915,0.834301
sample_00916,0.99722
sample_00917,0.482925
sample_00918,0.692935
sample_00919,0.798402
sample_00920,0.074315
sample_00921,0.804977
sample_00922,0.543551
sample_00923,0.837005
sample_00924,0.143204
sample_00925,0.646541
sample_00926,0.54421
sample_00927,0.856629
sample_00928,0.977889
sample_00929,0.821211
sample_00930,0.787685
sample_00931,0.676681
sample_00932,0.261586
sample_00933,0.315309
sample_00934,0.090781
sample_00935,0.894587
sample_00936,0.871238
sample_00937,0.273541
sample_00938,0.368161
sample_00939,0.744462
sample_00940,0.162399
sample_00941,0.71876
sample_00942,0.769804
sample_00943,0.277799
sample_00944,0.525125
sample_00945,0.252117
sample_00946,0.636122
sample_00947,0.939595
sample_00948,0.878286
sample_00949,0.140943
sample_00950,0.453816
sample_00951,0.474618
sample_00952,0.958853
sample_00953,0.950567
sample_00954,0.144989
sample_00955,0.650793
sample_00956,0.780123
sample_00957,0.818557
sample_00958,0.500704
sample_00959,0.667286
sample_00960,0.287213
sample_00961,0.777079
sample_00962,0.666848
sample_00963,0.326383
sample_00964,0.773784
sample_00965,0.021447
sample_00966,0.505963
sample_00967,0.145079
sample_00968,0.332181
sample_00969,0.944591
sample_00970,0.217499
sample_00971,0.966993
sample_00972,0.9691
sample_00973,0.992906
sample_00974,0.748079
sample_00975,0.139432
sample_00976,0.830368
sample_00977,0.404342
sample_00978,0.546876
sample_00979,0.126509
sample_00980,0.918425
sample_00981,0.461688
sample_00982,0.779297
sample_00983,0.140012
sample_00984,0.945665
sample_00985,0.021802
sample_00986,0.426121
sample_00987,0.903132
sample_00988,0.212806
sample_00989,0.723122
sample_00990,0.020531
sample_00991,0.304202
sample_00992,0.120578
sample_00993,0.80424
sample_00994,0.685391
sample_00995,0.284407
sample_00996,0.604357
sample_00997,0.708058
sample_00998,0.550312
sample_00999,0.156817
sample_01000,0.036714
sample_01001,0.08244
sample_01002,0.782722
sample_01003,0.753593
sample_01004,0.986912
sample_01005,0.956608
sample_01006,0.134183
sample_01007,0.331584
sample_01008,0.121238
sample_01009,0.12557
sample_01010,0.532806
sample_01011,0.467205
sample_01012,0.999264
sample_01013,0.149894
sample_01014,0.517957
sample_01015,0.114455
sample_01016,0.78918
sample_01017,0.035569
sample_01018,0.952903
sample_01019,0.155502
sample_01020,0.08963
sample_01021,0.21534
sample_01022,0.713865
sample_01023,0.967681
sample_01024,0.842678
sample_01025,0.502762
sample_01026,0.957139
sample_01027,0.885911
sample_01028,0.461829
sample_01029,0.984508
sample_01030,0.709383
sample_01031,0.8089
sample_01032,0.303489
sample_01033,0.68265
sample_01034,0.661388
sample_01035,0.655306
sample_01036,0.309606
sample_01037,0.50699
sample_01038,0.306463
sample_01039,0.690871
sample_01040,0.021133
sample_01041,0.430207
sample_01042,0.787582
sample_01043,0.953552
sample_01044,0.826406
sample_01045,0.799715
sample_01046,0.638338
sample_01047,0.128286
sample_01048,0.396986
sample_01049,0.484835
sample_01050,0.051929
sample_01051,0.22859
sample_01052,0.067726
sample_01053,0.084122
sample_01054,0.710575
sample_01055,0.01999
sample_01056,0.590429
sample_01057,0.925586
sample_01058,0.413629
sample_01059,0.188005
sample_01060,0.989979
sample_01061,0.143656
sample_01062,0.603463
sample_01063,0.158411
sample_01064,0.765974
sample_01065,0.608932
sample_01066,0.181642
sample_01067,0.909022
sample_01068,0.559663
sample_01069,0.187162
sample_01070,0.978095
sample_01071,0.259186
sample_01072,0.854032
sample_01073,0.208055
sample_01074,0.950128
sample_01075,0.368161
sample_01076,0.631803
sample_01077,0.294212
sample_01078,0.760871
sample_01079,0.19175
sample_01080,0.558411
sample_01081,0.621263
sample_01082,0.644114
sample_01083,0.151132
sample_01084,0.673989
sample_01085,0.981175
sample_01086,0.530256
sample_01087,0.201163
sample_01088,0.06847
sample_01089,0.864837
sample_01090,0.537741
sample_01091,0.834551
sample_01092,0.721227
sample_01093,0.053206
sample_01094,0.667439
sample_01095,0.460219
sample_01096,0.941323
sample_01097,0.168777
sample_01098,0.717373
sample_01099,0.239016
sample_01100,0.176165
sample_01101,0.233115
sample_01102,0.010068
sample_01103,0.797239
sample_01104,0.459597
sample_01105,0.530313
sample_01106,0.211864
sample_01107,0.911132
sample_01108,0.260497
sample_01109,0.637866
sample_01110,0.115992
sample_01111,0.670414
sample_01112,0.542616
sample_01113,0.351929
sample_01114,0.094451
sample_01115,0.03078
sample_01116,0.274774
sample_01117,0.877961
sample_01118,0.11716
sample_01119,0.569601
sample_01120,0.23591
sample_01121,0.840562
sample_01122,0.214677
sample_01123,0.36533
sample_01124,0.160325
sample_01125,0.296276
sample_01126,0.277053
sample_01127,0.41305
sample_01128,0.655743
sample_01129,0.151318
sample_01130,0.749151
sample_01131,0.277936
sample_01132,0.06481
sample_01133,0.345798
sample_01134,0.134899
sample_01135,0.505328
sample_01136,0.51033
sample_01137,0.654903
sample_01138,0.434349
sample_01139,0.520321
sample_01140,0.779053
sample_01141,0.47018
sample_01142,0.863175
sample_01143,0.862668
sample_01144,0.783628
sample_01145,0.773197
sample_01146,0.313914
sample_01147,0.786471
sample_01148,0.850118
sample_01149,0.095782
sample_01150,0.932707
sample_01151,0.163385
sample_01152,0.875462
sample_01153,0.394529
sample_01154,0.455313
sample_01155,0.719602
sample_01156,0.905401
sample_01157,0.812327
sample_01158,0.581403
sample_01159,0.907309
sample_01160,0.943596
sample_01161,0.100352
sample_01162,0.323945
sample_01163,0.889618
sample_01164,0.716244
sample_01165,0.572905
sample_01166,0.816821
sample_01167,0.588708
sample_01168,0.842696
sample_01169,0.388229
sample_01170,0.375318
sample_01171,0.778989
sample_01172,0.254061
sample_01173,0.512592
sample_01174,0.538923
sample_01175,0.566149
sample_01176,0.863612
sample_01177,0.741248
sample_01178,0.289513
sample_01179,0.805662
sample_01180,0.207968
sample_01181,0.546604
sample_01182,0.057582
sample_01183,0.862509
sample_01184,0.993373
sample_01185,0.698881
sample_01186,0.580195
sample_01187,0.009718
sample_01188,0.926729
sample_01189,0.228997
sample_01190,0.592204
sample_01191,0.210263
sample_01192,0.304131
sample_01193,0.443501
sample_01194,0.770847
sample_01195,0.060253
sample_01196,0.23034
sample_01197,0.150044
sample_01198,0.921199
sample_01199,0.314535
sample_01200,0.373134
sample_01201,0.801187
sample_01202,0.197362
sample_01203,0.027
sample_01204,0.057255
sample_01205,0.471242
sample_01206,0.388534
sample_01207,0.172973
sample_01208,0.925043
sample_01209,0.492079
sample_01210,0.791043
sample_01211,0.558442
sample_01212,0.547167
sample_01213,0.111072
sample_01214,0.684336
sample_01215,0.55437
sample_01216,0.91206
sample_01217,0.078263
sample_01218,0.833496
sample_01219,0.865683
sample_01220,0.412808
sample_01221,0.939594
sample_01222,0.95477
sample_01223,0.525667
sample_01224,0.245536
sample_01225,0.700932
sample_01226,0.145273
sample_01227,0.608371
sample_01228,0.151636
sample_01229,0.124954
sample_01230,0.040773
sample_01231,0.24584
sample_01232,0.988233
sample_01233,0.482329
sample_01234,0.396225
sample_01235,0.885852
sample_01236,0.252423
sample_01237,0.049905
sample_01238,0.132924
sample_01239,0.307114
sample_01240,0.812719
sample_01241,0.130155
sample_01242,0.449091
sample_01243,0.2555
sample_01244,0.337852
sample_01245,0.518426
sample_01246,0.630859
sample_01247,0.511873
sample_01248,0.050452
sample_01249,0.281101
sample_01250,0.55304
sample_01251,0.040593
sample_01252,0.010222
sample_01253,0.274955
sample_01254,0.034602
sample_01255,0.520099
sample_01256,0.075549
sample_01257,0.198811
sample_01258,0.096387
sample_01259,0.100946
sample_01260,0.091371
sample_01261,0.569773
sample_01262,0.462207
sample_01263,0.775859
sample_01264,0.48237
sample_01265,0.105081
sample_01266,0.731547
sample_01267,0.019985
sample_01268,0.982106
sample_01269,0.17181
sample_01270,0.160017
sample_01271,0.37801
